47	44	225	21	1034	3669	3622	3630	2624	1616	1016
21	5	17	336	3609	3623	1345	514	0	184	180
17	176	209	188	2192	3337	2439	190	0	7	6
413	2406	1647	3630	3576	3648	3613	1753	213	178	18
19	11	10	201	1723	3620	2385	411	19	0	26
10	16	370	597	2726	3614	971	7	14	11	12
18	11	390	15	1651	3605	1321	1080	199	15	0
21	547	189	14	658	3633	2010	19	12	14	16
16	568	368	1324	2030	3600	1608	592	234	6	11
8	219	752	982	1899	2602	1124	510	14	5	12
219	6	11	49	410	3622	3589	17	0	12	14
12	9	11	188	3190	3596	166	12	14	13	7
9	14	189	196	659	2794	1247	10	14	12	17
23	15	16	4	16	3626	3596	2003	203	18	6
11	22	9	15	398	3635	2504	15	216	9	16
4	0	7	398	2460	2721	3	10	3	14	13
15	9	16	2	364	3507	911	13	0	10	187
22	0	403	3590	3406	3618	1821	232	3	28	11
19	195	19	186	2800	3603	749	21	0	16	13
41	22	216	1142	3594	3644	2967	1560	3562	760	10
29	8	14	0	1485	3640	3598	570	182	20	14
213	1018	1430	1070	2220	3608	993	782	199	11	0
20	4	17	206	12	3624	897	826	0	11	14
6	8	0	721	1598	2149	769	7	7	5	14
9	8	11	4	194	2097	912	11	8	10	12
1338	3513	2704	3376	3623	3645	2770	529	11	0	15
8	8	0	1474	3414	3610	1832	171	21	4	20
11	18	7	406	3587	3639	1027	9	266	4	27
21	13	7	404	754	3588	1847	775	17	16	16
18	10	4	13	188	3606	2192	10	20	7	17
2	7	6	184	1925	3598	2828	13	3	9	9
205	25	18	14	3611	3654	3106	1504	1363	176	23
17	9	200	20	484	3617	3602	531	206	0	17
11	11	4	11	0	2074	1791	1754	117	510	14
23	13	680	575	3582	3624	789	20	9	22	15
3	10	2794	2282	2668	3644	3047	2540	15	1	5
29	11	207	18	2307	3636	377	25	0	22	25
16	10	6	206	270	2843	568	198	190	8	13
10	13	5	385	1548	3584	463	275	15	8	14
212	0	589	3619	3616	3653	3603	1661	355	18	1
40	33	18	551	3601	3640	3598	3635	2398	222	222
23	19	3	15	1292	3614	3603	701	15	2	19
16	5	13	4	598	3000	2849	385	17	10	15
21	11	16	191	780	3601	1353	1291	1	16	12
20	4	17	352	3111	3633	363	13	14	8	21
7	6	9	655	2924	3621	838	215	0	13	14
213	10	4	399	2831	3454	1777	0	201	4	30
19	5	16	7	2160	3599	710	15	5	174	9
18	0	14	502	3750	3773	2065	1272	335	17	2
11	190	3	183	2400	3504	534	171	10	10	6
23	192	18	13	573	3634	920	191	17	8	19
18	5	12	558	1916	3616	1292	1989	178	17	0
11	15	731	206	1588	3485	1839	1136	204	0	12
23	15	1	198	474	3599	3206	354	26	5	27
18	19	14	390	3385	3644	1274	5	19	7	21
14	3	17	357	1462	3632	1382	553	16	9	18
10	14	0	300	1397	3378	1912	730	11	11	13
15	5	14	789	3606	3653	791	18	0	17	15
17	7	202	11	210	3591	2102	399	4	10	0
0	20	9	210	1688	3621	3508	595	26	7	21
1463	2328	1862	1676	3603	3655	351	237	0	20	24
9	7	7	799	1145	2393	169	12	14	12	10
19	16	7	13	962	3605	843	408	10	16	0
8	11	14	207	1214	3600	407	19	12	12	17
23	14	21	223	588	3608	1031	23	8	12	9
18	3	12	621	1861	3603	1717	17	1	11	10
1	2528	2063	1769	2068	3200	568	194	15	0	3
16	12	12	13	540	3593	358	16	12	14	13
28	20	31	477	773	3607	2301	3099	3014	3488	989
11	3	9	360	851	3562	355	4	9	4	11
10	10	2	403	1846	3587	400	5	9	7	14
17	7	15	389	1371	3585	403	401	191	12	8
210	29	32	27	1034	3616	1246	34	0	23	24
15	17	16	4	1145	3600	3185	207	181	596	573
4	8	2417	1709	542	3274	1782	2	6	9	2
19	20	0	577	2414	3596	891	3	17	235	21
23	18	14	340	365	3634	3614	901	0	16	12
9	13	3	197	0	3087	1715	189	9	11	189
18	0	18	749	2548	3612	762	193	1	14	12
194	8	10	1023	1938	2454	505	9	0	11	14
31	23	25	23	305	3641	3192	1153	186	27	28
1170	3615	2165	3642	3629	3672	3632	3647	412	0	31
9	10	6	11	1119	2339	978	466	9	566	8
23	14	216	198	3578	3639	2347	257	377	14	20
12	13	7	384	751	3602	380	11	12	14	15
15	6	416	576	2757	3638	3575	1625	0	8	10
0	13	371	805	2498	2772	562	2	12	191	11
19	21	8	208	1351	3486	204	12	24	20	25
6	9	179	225	1919	2509	1282	207	188	4	5
10	389	378	1035	3347	3376	542	380	0	15	4
24	11	16	189	208	3615	3582	208	3	17	11
0	21	396	1219	3615	3620	2154	205	25	3	20
12	13	3	273	2050	3259	813	4	12	8	18
16	165	193	1255	1637	2079	1896	209	0	12	3
15	14	11	19	10	2688	1523	260	20	15	15
12	9	2	203	200	3590	3371	712	15	0	17
11	7	8	191	1153	3340	388	5	197	194	9
22	12	8	16	347	3613	1748	11	26	195	23
16	11	19	0	2050	3622	3601	1929	15	202	13
5	8	1	13	2067	2583	1830	10	9	3	8
22	29	6	371	1164	3594	2130	1292	1257	1569	1451
10	0	590	391	2217	3630	3605	1968	351	189	5
7	179	11	1422	3159	3581	397	6	380	0	18
17	12	205	931	1844	2197	7	382	190	13	14
10	15	13	359	993	2235	397	12	15	11	16
7	203	0	17	227	3605	1273	769	19	9	25
25	19	21	193	1021	3641	2195	377	0	17	21
36	26	36	55	219	3651	3598	1000	1246	28	34
16	15	16	10	597	3597	714	14	11	14	20
19	0	19	541	3592	3646	1182	19	5	18	18
17	10	15	375	1636	3656	993	243	8	19	16
17	19	0	19	1353	3604	2466	198	15	4	17
15	462	444	2389	1618	2870	2576	362	3	15	4
34	7	16	0	260	2491	2485	1555	2282	197	11
14	8	691	687	1840	3482	2201	195	11	11	9
10	10	9	185	978	2126	762	404	0	10	9
14	24	4	2325	1878	3607	2844	1960	600	8	21
18	12	0	12	1046	2079	1197	698	1826	491	13
